date,level,site
2008-12-21,,#137566
2009-03-21,,#137566
2009-06-21,,#137566
2009-09-21,,#137566
2009-12-21,,#137566
2010-03-21,,#137566
2010-06-21,,#137566
2010-09-21,,#137566
2010-12-21,,#137566
2011-03-21,,#137566
2011-06-21,,#137566
2011-09-21,,#137566
2011-12-21,,#137566
2012-03-21,-77.98,#137566
2012-06-21,,#137566
2012-09-21,,#137566
2012-12-21,,#137566
2013-03-21,-77.69,#137566
2013-06-21,,#137566
2013-09-21,,#137566
2013-12-21,,#137566
2014-03-21,-78.14,#137566
2014-06-21,,#137566
2014-09-21,,#137566
2014-12-21,,#137566
2015-03-21,-78.8,#137566
2015-06-21,,#137566
2015-09-21,,#137566
2015-12-21,,#137566
2016-03-21,-79.16,#137566
2016-06-21,,#137566
2016-09-21,,#137566
2016-12-21,,#137566
2017-03-21,-80.14,#137566
2017-06-21,,#137566
2017-09-21,,#137566
2017-12-21,,#137566
2018-03-21,-80.41,#137566
2018-06-21,,#137566
2018-09-21,,#137566
2018-12-21,,#137566
2019-03-21,-82.22,#137566
2019-06-21,,#137566
2019-09-21,,#137566
2019-12-21,,#137566
2020-03-21,-83.15,#137566
2020-06-21,,#137566
2020-09-21,,#137566
2020-12-21,,#137566
2000-03-21,,#137568
2000-06-21,,#137568
2000-09-21,,#137568
2000-12-21,,#137568
2001-03-21,,#137568
2001-06-21,,#137568
2001-09-21,,#137568
2001-12-21,,#137568
2002-03-21,,#137568
2002-06-21,,#137568
2002-09-21,,#137568
2002-12-21,,#137568
2003-03-21,,#137568
2003-06-21,,#137568
2003-09-21,,#137568
2003-12-21,,#137568
2004-03-21,,#137568
2004-06-21,,#137568
2004-09-21,,#137568
2004-12-21,,#137568
2005-03-21,,#137568
2005-06-21,,#137568
2005-09-21,,#137568
2005-12-21,,#137568
2006-03-21,,#137568
2006-06-21,,#137568
2006-09-21,,#137568
2006-12-21,,#137568
2007-03-21,,#137568
2007-06-21,,#137568
2007-09-21,,#137568
2007-12-21,,#137568
2008-03-21,,#137568
2008-06-21,,#137568
2008-09-21,,#137568
2008-12-21,,#137568
2009-03-21,,#137568
2009-06-21,,#137568
2009-09-21,,#137568
2009-12-21,,#137568
2010-03-21,,#137568
2010-06-21,,#137568
2010-09-21,,#137568
2010-12-21,,#137568
2011-03-21,,#137568
2011-06-21,,#137568
2011-09-21,,#137568
2011-12-21,,#137568
2012-03-21,-65.59,#137568
2012-06-21,,#137568
2012-09-21,,#137568
2012-12-21,,#137568
2013-03-21,-68.23,#137568
2013-06-21,,#137568
2013-09-21,,#137568
2013-12-21,,#137568
2014-03-21,-68.98,#137568
2014-06-21,,#137568
2014-09-21,,#137568
2014-12-21,,#137568
2015-03-21,-69.82,#137568
2015-06-21,,#137568
2015-09-21,,#137568
2015-12-21,,#137568
2016-03-21,-69.91,#137568
2016-06-21,,#137568
2016-09-21,,#137568
2016-12-21,,#137568
2017-03-21,-71.11,#137568
2017-06-21,,#137568
2017-09-21,,#137568
2017-12-21,,#137568
2018-03-21,-71.66,#137568
2018-06-21,,#137568
2018-09-21,,#137568
2018-12-21,,#137568
2019-03-21,-72.24,#137568
2019-06-21,,#137568
2019-09-21,,#137568
2019-12-21,,#137568
2020-03-21,-74.37,#137568
2020-06-21,,#137568
2020-09-21,,#137568
2020-12-21,,#137568
2000-03-21,,#138693
2000-06-21,,#138693
2000-09-21,,#138693
2000-12-21,,#138693
2001-03-21,,#138693
2001-06-21,,#138693
2001-09-21,,#138693
2001-12-21,,#138693
2002-03-21,,#138693
2002-06-21,,#138693
2002-09-21,,#138693
2002-12-21,,#138693
2003-03-21,,#138693
2003-06-21,,#138693
2003-09-21,,#138693
2003-12-21,,#138693
2004-03-21,,#138693
2004-06-21,,#138693
2004-09-21,,#138693
2004-12-21,,#138693
2005-03-21,,#138693
2005-06-21,,#138693
2005-09-21,,#138693
2005-12-21,,#138693
2006-03-21,,#138693
2006-06-21,,#138693
2006-09-21,,#138693
2006-12-21,,#138693
2007-03-21,,#138693
2007-06-21,,#138693
2007-09-21,,#138693
2007-12-21,,#138693
2008-03-21,,#138693
2008-06-21,,#138693
2008-09-21,,#138693
2008-12-21,,#138693
2009-03-21,,#138693
2009-06-21,,#138693
2009-09-21,,#138693
2009-12-21,,#138693
2010-03-21,,#138693
2010-06-21,,#138693
2010-09-21,,#138693
2010-12-21,,#138693
2011-03-21,,#138693
2011-06-21,,#138693
2011-09-21,,#138693
2011-12-21,,#138693
2012-03-21,-57.45,#138693
2012-06-21,,#138693
2012-09-21,,#138693
2012-12-21,,#138693
2013-03-21,-60.14,#138693
2013-06-21,,#138693
2013-09-21,,#138693
2013-12-21,,#138693
2014-03-21,-60.99,#138693
2014-06-21,,#138693
2014-09-21,,#138693
2014-12-21,,#138693
2015-03-21,-62.65,#138693
2015-06-21,,#138693
2015-09-21,,#138693
2015-12-21,,#138693
2016-03-21,-63.51,#138693
2016-06-21,,#138693
2016-09-21,,#138693
2016-12-21,,#138693
2017-03-21,-64.51,#138693
2017-06-21,,#138693
2017-09-21,,#138693
2017-12-21,,#138693
2018-03-21,-64.61,#138693
2018-06-21,,#138693
2018-09-21,,#138693
2018-12-21,,#138693
2019-03-21,-65.45,#138693
2019-06-21,,#138693
2019-09-21,,#138693
2019-12-21,,#138693
2020-03-21,-66.16,#138693
2020-06-21,,#138693
2020-09-21,,#138693
2020-12-21,,#138693
2000-03-21,-60.59,#14
2000-06-21,,#14
2000-09-21,,#14
2000-12-21,,#14
2001-03-21,-60.5,#14
2001-06-21,,#14
2001-09-21,,#14
2001-12-21,,#14
2002-03-21,-60.46,#14
2002-06-21,,#14
2002-09-21,,#14
2002-12-21,,#14
2003-03-21,-60.44,#14
2003-06-21,,#14
2003-09-21,,#14
2003-12-21,,#14
2004-03-21,-60.53,#14
2004-06-21,,#14
2004-09-21,,#14
2004-12-21,,#14
2005-03-21,-60.42,#14
2005-06-21,,#14
2005-09-21,,#14
2005-12-21,,#14
2006-03-21,-60.46,#14
2006-06-21,,#14
2006-09-21,,#14
2006-12-21,,#14
2007-03-21,-60.42,#14
2007-06-21,,#14
2007-09-21,,#14
2007-12-21,,#14
2008-03-21,-60.46,#14
2008-06-21,,#14
2008-09-21,,#14
2008-12-21,,#14
2009-03-21,-60.43,#14
2009-06-21,,#14
2009-09-21,,#14
2009-12-21,,#14
2010-03-21,-60.34,#14
2010-06-21,,#14
2010-09-21,,#14
2010-12-21,,#14
2011-03-21,-60.38,#14
2011-06-21,,#14
2011-09-21,,#14
2011-12-21,,#14
2012-03-21,-60.34,#14
2012-06-21,,#14
2012-09-21,,#14
2012-12-21,,#14
2013-03-21,-60.27,#14
2013-06-21,,#14
2013-09-21,,#14
2013-12-21,,#14
2014-03-21,-62.06,#14
2014-06-21,,#14
2014-09-21,,#14
2014-12-21,,#14
2015-03-21,-60.67,#14
2015-06-21,,#14
2015-09-21,,#14
2015-12-21,,#14
2016-03-21,-60.43,#14
2016-06-21,,#14
2016-09-21,-60.43,#14
2016-12-21,,#14
2017-03-21,-60.3,#14
2017-06-21,,#14
2017-09-21,,#14
2017-12-21,,#14
2018-03-21,-60.27,#14
2018-06-21,,#14
2018-09-21,,#14
2018-12-21,,#14
2019-03-21,-60.24,#14
2019-06-21,,#14
2019-09-21,,#14
2019-12-21,,#14
2020-03-21,-60.23,#14
2020-06-21,,#14
2020-09-21,,#14
2020-12-21,,#14
2000-03-21,,#140808
2000-06-21,,#140808
2000-09-21,,#140808
2000-12-21,,#140808
2001-03-21,,#140808
2001-06-21,,#140808
2001-09-21,,#140808
2001-12-21,,#140808
2002-03-21,,#140808
2002-06-21,,#140808
2002-09-21,,#140808
2002-12-21,,#140808
2003-03-21,,#140808
2003-06-21,,#140808
2003-09-21,,#140808
2003-12-21,,#140808
2004-03-21,,#140808
2004-06-21,,#140808
2004-09-21,,#140808
2004-12-21,,#140808
2005-03-21,,#140808
2005-06-21,,#140808
2005-09-21,,#140808
2005-12-21,,#140808
2006-03-21,,#140808
2006-06-21,,#140808
2006-09-21,,#140808
2006-12-21,,#140808
2007-03-21,,#140808
2007-06-21,,#140808
2007-09-21,,#140808
2007-12-21,,#140808
2008-03-21,,#140808
2008-06-21,,#140808
2008-09-21,,#140808
2008-12-21,,#140808
2009-03-21,,#140808
2009-06-21,,#140808
2009-09-21,,#140808
2009-12-21,,#140808
2010-03-21,,#140808
2010-06-21,,#140808
2010-09-21,,#140808
2010-12-21,,#140808
2011-03-21,,#140808
2011-06-21,,#140808
2011-09-21,,#140808
2011-12-21,,#140808
2012-03-21,-36.28,#140808
2012-06-21,,#140808
2012-09-21,,#140808
2012-12-21,,#140808
2013-03-21,-36.32,#140808
2013-06-21,,#140808
2013-09-21,,#140808
2013-12-21,,#140808
2014-03-21,-36.11,#140808
2014-06-21,,#140808
2014-09-21,,#140808
2014-12-21,,#140808
2015-03-21,-36.49,#140808
2015-06-21,-36.22,#140808
2015-09-21,-36.13,#140808
2015-12-21,,#140808
2016-03-21,-36.05,#140808
2016-06-21,-36.15,#140808
2016-09-21,-36.13,#140808
2016-12-21,,#140808
2017-03-21,-36.13,#140808
2017-06-21,-36.01,#140808
2017-09-21,-36.13,#140808
2017-12-21,,#140808
2018-03-21,-36.12,#140808
2018-06-21,-36.08,#140808
2018-09-21,-36.17,#140808
2018-12-21,,#140808
2019-03-21,-36.04,#140808
2019-06-21,-36.09,#140808
2019-09-21,-35.95,#140808
2019-12-21,,#140808
2020-03-21,-35.88,#140808
2020-06-21,,#140808
2020-09-21,-35.87,#140808
2020-12-21,,#140808
2000-03-21,-54.08,#1421
2000-06-21,,#1421
2000-09-21,,#1421
2000-12-21,,#1421
2001-03-21,-53.43,#1421
2001-06-21,,#1421
2001-09-21,,#1421
2001-12-21,,#1421
2002-03-21,-54.32,#1421
2002-06-21,,#1421
2002-09-21,,#1421
2002-12-21,,#1421
2003-03-21,-53.89,#1421
2003-06-21,,#1421
2003-09-21,,#1421
2003-12-21,,#1421
2004-03-21,-54.46,#1421
2004-06-21,,#1421
2004-09-21,,#1421
2004-12-21,,#1421
2005-03-21,-52.88,#1421
2005-06-21,,#1421
2005-09-21,,#1421
2005-12-21,,#1421
2006-03-21,-52.86,#1421
2006-06-21,,#1421
2006-09-21,,#1421
2006-12-21,,#1421
2007-03-21,-53.23,#1421
2007-06-21,,#1421
2007-09-21,,#1421
2007-12-21,,#1421
2008-03-21,-53.28,#1421
2008-06-21,,#1421
2008-09-21,,#1421
2008-12-21,,#1421
2009-03-21,-53.73,#1421
2009-06-21,,#1421
2009-09-21,,#1421
2009-12-21,,#1421
2010-03-21,-54.02,#1421
2010-06-21,,#1421
2010-09-21,,#1421
2010-12-21,,#1421
2011-03-21,-54.48,#1421
2011-06-21,,#1421
2011-09-21,,#1421
2011-12-21,,#1421
2012-03-21,-55.85,#1421
2012-06-21,,#1421
2012-09-21,,#1421
2012-12-21,,#1421
2013-03-21,-56.26,#1421
2013-06-21,,#1421
2013-09-21,,#1421
2013-12-21,,#1421
2014-03-21,-56.24,#1421
2014-06-21,,#1421
2014-09-21,,#1421
2014-12-21,,#1421
2015-03-21,-57.02,#1421
2015-06-21,,#1421
2015-09-21,,#1421
2015-12-21,,#1421
2016-03-21,-56.31,#1421
2016-06-21,,#1421
2016-09-21,,#1421
2016-12-21,,#1421
2017-03-21,-56.9,#1421
2017-06-21,,#1421
2017-09-21,,#1421
2017-12-21,,#1421
2018-03-21,-56.36,#1421
2018-06-21,,#1421
2018-09-21,,#1421
2018-12-21,,#1421
2019-03-21,-56.98,#1421
2019-06-21,,#1421
2019-09-21,,#1421
2019-12-21,,#1421
2020-03-21,-57.32,#1421
2020-06-21,,#1421
2020-09-21,,#1421
2020-12-21,,#1421
2000-03-21,,#142470
2000-06-21,,#142470
2000-09-21,,#142470
2000-12-21,,#142470
2001-03-21,,#142470
2001-06-21,,#142470
2001-09-21,,#142470
2001-12-21,,#142470
2002-03-21,,#142470
2002-06-21,,#142470
2002-09-21,,#142470
2002-12-21,,#142470
2003-03-21,,#142470
2003-06-21,,#142470
2003-09-21,,#142470
2003-12-21,,#142470
2004-03-21,,#142470
2004-06-21,,#142470
2004-09-21,,#142470
2004-12-21,,#142470
2005-03-21,,#142470
2005-06-21,,#142470
2005-09-21,,#142470
2005-12-21,,#142470
2006-03-21,,#142470
2006-06-21,,#142470
2006-09-21,,#142470
2006-12-21,,#142470
2007-03-21,,#142470
2007-06-21,,#142470
2007-09-21,,#142470
2007-12-21,,#142470
2008-03-21,,#142470
2008-06-21,,#142470
2008-09-21,,#142470
2008-12-21,,#142470
2009-03-21,,#142470
2009-06-21,,#142470
2009-09-21,,#142470
2009-12-21,,#142470
2010-03-21,,#142470
2010-06-21,,#142470
2010-09-21,,#142470
2010-12-21,,#142470
2011-03-21,,#142470
2011-06-21,,#142470
2011-09-21,,#142470
2011-12-21,,#142470
2012-03-21,,#142470
2012-06-21,,#142470
2012-09-21,,#142470
2012-12-21,,#142470
2013-03-21,,#142470
2013-06-21,,#142470
2013-09-21,-26.37,#142470
2013-12-21,,#142470
2014-03-21,-26.48,#142470
2014-06-21,,#142470
2014-09-21,,#142470
2014-12-21,,#142470
2015-03-21,-26.78,#142470
2015-06-21,,#142470
2015-09-21,,#142470
2015-12-21,,#142470
2016-03-21,-26.4,#142470
2016-06-21,,#142470
2016-09-21,,#142470
2016-12-21,,#142470
2017-03-21,-26.58,#142470
2017-06-21,,#142470
2017-09-21,,#142470
2017-12-21,,#142470
2018-03-21,-26.79,#142470
2018-06-21,,#142470
2018-09-21,,#142470
2018-12-21,,#142470
2019-03-21,-26.87,#142470
2019-06-21,,#142470
2019-09-21,,#142470
2019-12-21,,#142470
2020-03-21,-27.02,#142470
2020-06-21,,#142470
2020-09-21,,#142470
2020-12-21,,#142470
2000-03-21,,#144562
2000-06-21,,#144562
2000-09-21,,#144562
2000-12-21,,#144562
2001-03-21,,#144562
2001-06-21,,#144562
2001-09-21,,#144562
2001-12-21,,#144562
2002-03-21,,#144562
2002-06-21,,#144562
2002-09-21,,#144562
2002-12-21,,#144562
2003-03-21,,#144562
2003-06-21,,#144562
2003-09-21,,#144562
2003-12-21,,#144562
2004-03-21,,#144562
2004-06-21,,#144562
2004-09-21,,#144562
2004-12-21,,#144562
2005-03-21,,#144562
2005-06-21,,#144562
2005-09-21,,#144562
2005-12-21,,#144562
2006-03-21,,#144562
2006-06-21,,#144562
2006-09-21,,#144562
2006-12-21,,#144562
2007-03-21,,#144562
2007-06-21,,#144562
2007-09-21,,#144562
2007-12-21,,#144562
2008-03-21,,#144562
2008-06-21,,#144562
2008-09-21,,#144562
2008-12-21,,#144562
2009-03-21,,#144562
2009-06-21,,#144562
2009-09-21,,#144562
2009-12-21,,#144562
2010-03-21,,#144562
2010-06-21,,#144562
2010-09-21,,#144562
2010-12-21,,#144562
2011-03-21,,#144562
2011-06-21,,#144562
2011-09-21,,#144562
2011-12-21,,#144562
2012-03-21,,#144562
2012-06-21,,#144562
2012-09-21,,#144562
2012-12-21,,#144562
2013-03-21,,#144562
2013-06-21,-11.56,#144562
2013-09-21,-11.59,#144562
2013-12-21,,#144562
2014-03-21,-11.54,#144562
2014-06-21,-11.6,#144562
2014-09-21,,#144562
2014-12-21,,#144562
2015-03-21,-11.77,#144562
2015-06-21,-11.71,#144562
2015-09-21,-11.63,#144562
2015-12-21,,#144562
2016-03-21,-11.55,#144562
2016-06-21,-11.52,#144562
2016-09-21,-11.68,#144562
2016-12-21,,#144562
2017-03-21,-11.64,#144562
2017-06-21,,#144562
2017-09-21,,#144562
2017-12-21,,#144562
2018-03-21,-11.66,#144562
2018-06-21,,#144562
2018-09-21,,#144562
2018-12-21,,#144562
2019-03-21,-11.6,#144562
2019-06-21,,#144562
2019-09-21,-11.2,#144562
2019-12-21,,#144562
2020-03-21,-11.52,#144562
2020-06-21,,#144562
2020-09-21,,#144562
2020-12-21,,#144562
2000-03-21,,#1488
2000-06-21,,#1488
2000-09-21,,#1488
2000-12-21,,#1488
2001-03-21,,#1488
2001-06-21,,#1488
2001-09-21,,#1488
2001-12-21,,#1488
2002-03-21,,#1488
2002-06-21,,#1488
2002-09-21,,#1488
2002-12-21,,#1488
2003-03-21,,#1488
2003-06-21,,#1488
2003-09-21,,#1488
2003-12-21,,#1488
2004-03-21,,#1488
2004-06-21,,#1488
2004-09-21,,#1488
2004-12-21,,#1488
2005-03-21,,#1488
2005-06-21,,#1488
2005-09-21,,#1488
2005-12-21,,#1488
2006-03-21,,#1488
2006-06-21,,#1488
2006-09-21,,#1488
2006-12-21,,#1488
2007-03-21,,#1488
2007-06-21,,#1488
2007-09-21,,#1488
2007-12-21,,#1488
2008-03-21,,#1488
2008-06-21,,#1488
2008-09-21,,#1488
2008-12-21,,#1488
2009-03-21,,#1488
2009-06-21,,#1488
2009-09-21,,#1488
2009-12-21,,#1488
2010-03-21,,#1488
2010-06-21,,#1488
2010-09-21,,#1488
2010-12-21,,#1488
2011-03-21,,#1488
2011-06-21,,#1488
2011-09-21,,#1488
2011-12-21,,#1488
2012-03-21,,#1488
2012-06-21,,#1488
2012-09-21,,#1488
2012-12-21,,#1488
2013-03-21,,#1488
2013-06-21,,#1488
2013-09-21,,#1488
2013-12-21,,#1488
2014-03-21,,#1488
2014-06-21,,#1488
2014-09-21,,#1488
2014-12-21,,#1488
2015-03-21,,#1488
2015-06-21,,#1488
2015-09-21,,#1488
2015-12-21,,#1488
2016-03-21,,#1488
2016-06-21,,#1488
2016-09-21,,#1488
2016-12-21,,#1488
2017-03-21,,#1488
2017-06-21,,#1488
2017-09-21,,#1488
2017-12-21,,#1488
2018-03-21,,#1488
2018-06-21,,#1488
2018-09-21,,#1488
2018-12-21,,#1488
2019-03-21,,#1488
2019-06-21,,#1488
2019-09-21,,#1488
2019-12-21,,#1488
2020-03-21,,#1488
2020-06-21,,#1488
2020-09-21,,#1488
2020-12-21,,#1488
2000-03-21,-77.47,#1536
2000-06-21,,#1536
2000-09-21,,#1536
2000-12-21,,#1536
2001-03-21,-77.56,#1536
2001-06-21,,#1536
2001-09-21,,#1536
2001-12-21,,#1536
2002-03-21,-77.62,#1536
2002-06-21,,#1536
2002-09-21,,#1536
2002-12-21,,#1536
2003-03-21,-78.39,#1536
2003-06-21,,#1536
2003-09-21,,#1536
2003-12-21,,#1536
2004-03-21,-78.12,#1536
2004-06-21,,#1536
2004-09-21,,#1536
2004-12-21,,#1536
2005-03-21,-78.12,#1536
2005-06-21,,#1536
2005-09-21,,#1536
2005-12-21,,#1536
2006-03-21,-78.41,#1536
2006-06-21,,#1536
2006-09-21,,#1536
2006-12-21,,#1536
2007-03-21,-79.49,#1536
2007-06-21,,#1536
2007-09-21,,#1536
2007-12-21,,#1536
2008-03-21,-78.21,#1536
2008-06-21,,#1536
2008-09-21,,#1536
2008-12-21,,#1536
2009-03-21,-78.46,#1536
2009-06-21,,#1536
2009-09-21,,#1536
2009-12-21,,#1536
2010-03-21,,#1536
2010-06-21,,#1536
2010-09-21,,#1536
2010-12-21,,#1536
2011-03-21,-79.31,#1536
2011-06-21,,#1536
2011-09-21,,#1536
2011-12-21,,#1536
2012-03-21,-79.8,#1536
2012-06-21,,#1536
2012-09-21,,#1536
2012-12-21,,#1536
2013-03-21,-80.42,#1536
2013-06-21,,#1536
2013-09-21,,#1536
2013-12-21,,#1536
2014-03-21,-81.33,#1536
2014-06-21,,#1536
2014-09-21,,#1536
2014-12-21,,#1536
2015-03-21,-82.14,#1536
2015-06-21,,#1536
2015-09-21,,#1536
2015-12-21,,#1536
2016-03-21,-82.33,#1536
2016-06-21,,#1536
2016-09-21,-83.05,#1536
2016-12-21,,#1536
2017-03-21,-82.68,#1536
2017-06-21,,#1536
2017-09-21,,#1536
2017-12-21,,#1536
2018-03-21,-82.8,#1536
2018-06-21,,#1536
2018-09-21,,#1536
2018-12-21,,#1536
2019-03-21,-83.26,#1536
2019-06-21,,#1536
2019-09-21,,#1536
2019-12-21,,#1536
2020-03-21,-83.45,#1536
2020-06-21,,#1536
2020-09-21,,#1536
2020-12-21,,#1536
2000-03-21,,#155160
2000-06-21,,#155160
2000-09-21,,#155160
2000-12-21,,#155160
2001-03-21,,#155160
2001-06-21,,#155160
2001-09-21,,#155160
2001-12-21,,#155160
2002-03-21,,#155160
2002-06-21,,#155160
2002-09-21,,#155160
2002-12-21,,#155160
2003-03-21,,#155160
2003-06-21,,#155160
2003-09-21,,#155160
2003-12-21,,#155160
2004-03-21,,#155160
2004-06-21,,#155160
2004-09-21,,#155160
2004-12-21,,#155160
2005-03-21,,#155160
2005-06-21,,#155160
2005-09-21,,#155160
2005-12-21,,#155160
2006-03-21,,#155160
2006-06-21,,#155160
2006-09-21,,#155160
2006-12-21,,#155160
2007-03-21,,#155160
2007-06-21,,#155160
2007-09-21,,#155160
2007-12-21,,#155160
2008-03-21,,#155160
2008-06-21,,#155160
2008-09-21,,#155160
2008-12-21,,#155160
2009-03-21,,#155160
2009-06-21,,#155160
2009-09-21,,#155160
2009-12-21,,#155160
2010-03-21,,#155160
2010-06-21,,#155160
2010-09-21,,#155160
2010-12-21,,#155160
2011-03-21,,#155160
2011-06-21,,#155160
2011-09-21,,#155160
2011-12-21,,#155160
2012-03-21,,#155160
2012-06-21,,#155160
2012-09-21,,#155160
2012-12-21,,#155160
2013-03-21,,#155160
2013-06-21,,#155160
2013-09-21,,#155160
2013-12-21,,#155160
2014-03-21,,#155160
2014-06-21,,#155160
2014-09-21,,#155160
2014-12-21,,#155160
2015-03-21,,#155160
2015-06-21,,#155160
2015-09-21,,#155160
2015-12-21,,#155160
2016-03-21,,#155160
2016-06-21,,#155160
2016-09-21,-77.19,#155160
2016-12-21,,#155160
2017-03-21,-62.07,#155160
2017-06-21,,#155160
2017-09-21,,#155160
2017-12-21,,#155160
2018-03-21,-60.21,#155160
2018-06-21,,#155160
2018-09-21,,#155160
2018-12-21,,#155160
2019-03-21,-60.99,#155160
2019-06-21,,#155160
2019-09-21,,#155160
2019-12-21,,#155160
2020-03-21,-62.39,#155160
2020-06-21,,#155160
2020-09-21,,#155160
2020-12-21,,#155160
2000-03-21,-66.72,#1584
2000-06-21,,#1584
2000-09-21,,#1584
2000-12-21,,#1584
2001-03-21,-66.78,#1584
2001-06-21,,#1584
2001-09-21,,#1584
2001-12-21,,#1584
2002-03-21,-66.69,#1584
2002-06-21,,#1584
2002-09-21,,#1584
2002-12-21,,#1584
2003-03-21,-69.86,#1584
2003-06-21,,#1584
2003-09-21,,#1584
2003-12-21,,#1584
2004-03-21,-67.24,#1584
2004-06-21,,#1584
2004-09-21,,#1584
2004-12-21,,#1584
2005-03-21,-67.19,#1584
2005-06-21,,#1584
2005-09-21,,#1584
2005-12-21,,#1584
2006-03-21,-67.84,#1584
2006-06-21,,#1584
2006-09-21,,#1584
2006-12-21,,#1584
2007-03-21,-67.98,#1584
2007-06-21,,#1584
2007-09-21,,#1584
2007-12-21,,#1584
2008-03-21,-68.25,#1584
2008-06-21,,#1584
2008-09-21,,#1584
2008-12-21,,#1584
2009-03-21,-68.7,#1584
2009-06-21,,#1584
2009-09-21,,#1584
2009-12-21,,#1584
2010-03-21,-68.98,#1584
2010-06-21,,#1584
2010-09-21,,#1584
2010-12-21,,#1584
2011-03-21,-69.4,#1584
2011-06-21,,#1584
2011-09-21,,#1584
2011-12-21,,#1584
2012-03-21,-70.2,#1584
2012-06-21,,#1584
2012-09-21,,#1584
2012-12-21,,#1584
2013-03-21,-71.16,#1584
2013-06-21,,#1584
2013-09-21,,#1584
2013-12-21,,#1584
2014-03-21,-70.65,#1584
2014-06-21,,#1584
2014-09-21,,#1584
2014-12-21,,#1584
2015-03-21,-71.27,#1584
2015-06-21,,#1584
2015-09-21,,#1584
2015-12-21,,#1584
2016-03-21,-71.06,#1584
2016-06-21,,#1584
2016-09-21,,#1584
2016-12-21,,#1584
2017-03-21,-71.52,#1584
2017-06-21,,#1584
2017-09-21,,#1584
2017-12-21,,#1584
2018-03-21,-71.05,#1584
2018-06-21,,#1584
2018-09-21,,#1584
2018-12-21,,#1584
2019-03-21,-71.67,#1584
2019-06-21,,#1584
2019-09-21,,#1584
2019-12-21,,#1584
2020-03-21,-71.72,#1584
2020-06-21,,#1584
2020-09-21,,#1584
2020-12-21,,#1584
2000-03-21,,#159811
2000-06-21,,#159811
2000-09-21,,#159811
2000-12-21,,#159811
2001-03-21,,#159811
2001-06-21,,#159811
2001-09-21,,#159811
2001-12-21,,#159811
2002-03-21,,#159811
2002-06-21,,#159811
2002-09-21,,#159811
2002-12-21,,#159811
2003-03-21,,#159811
2003-06-21,,#159811
2003-09-21,,#159811
2003-12-21,,#159811
2004-03-21,,#159811
2004-06-21,,#159811
2004-09-21,,#159811
2004-12-21,,#159811
2005-03-21,,#159811
2005-06-21,,#159811
2005-09-21,,#159811
2005-12-21,,#159811
2006-03-21,,#159811
2006-06-21,,#159811
2006-09-21,,#159811
2006-12-21,,#159811
2007-03-21,,#159811
2007-06-21,,#159811
2007-09-21,,#159811
2007-12-21,,#159811
2008-03-21,,#159811
2008-06-21,,#159811
2008-09-21,,#159811
2008-12-21,,#159811
2009-03-21,,#159811
2009-06-21,,#159811
2009-09-21,,#159811
2009-12-21,,#159811
2010-03-21,,#159811
2010-06-21,,#159811
2010-09-21,,#159811
2010-12-21,,#159811
2011-03-21,,#159811
2011-06-21,,#159811
2011-09-21,,#159811
2011-12-21,,#159811
2012-03-21,,#159811
2012-06-21,,#159811
2012-09-21,,#159811
2012-12-21,,#159811
2013-03-21,,#159811
2013-06-21,,#159811
2013-09-21,,#159811
2013-12-21,,#159811
2014-03-21,-44.04,#159811
2014-06-21,,#159811
2014-09-21,,#159811
2014-12-21,,#159811
2015-03-21,-46.02,#159811
2015-06-21,,#159811
2015-09-21,,#159811
2015-12-21,,#159811
2016-03-21,-47.27,#159811
2016-06-21,,#159811
2016-09-21,,#159811
2016-12-21,,#159811
2017-03-21,-46.28,#159811
2017-06-21,,#159811
2017-09-21,,#159811
2017-12-21,,#159811
2018-03-21,-46.7,#159811
2018-06-21,,#159811
2018-09-21,,#159811
2018-12-21,,#159811
2019-03-21,-46.9,#159811
2019-06-21,,#159811
2019-09-21,,#159811
2019-12-21,,#159811
2020-03-21,-47.27,#159811
2020-06-21,,#159811
2020-09-21,,#159811
2020-12-21,,#159811
2000-03-21,-78.51,#1623
2000-06-21,,#1623
2000-09-21,,#1623
2000-12-21,,#1623
2001-03-21,-79.81,#1623
2001-06-21,,#1623
2001-09-21,,#1623
2001-12-21,,#1623
2002-03-21,-80.44,#1623
2002-06-21,,#1623
2002-09-21,,#1623
2002-12-21,,#1623
2003-03-21,-82.09,#1623
2003-06-21,,#1623
2003-09-21,,#1623
2003-12-21,,#1623
2004-03-21,-82.13,#1623
2004-06-21,,#1623
2004-09-21,,#1623
2004-12-21,,#1623
2005-03-21,-82.58,#1623
2005-06-21,,#1623
2005-09-21,,#1623
2005-12-21,,#1623
2006-03-21,-82.78,#1623
2006-06-21,,#1623
2006-09-21,,#1623
2006-12-21,,#1623
2007-03-21,-83.55,#1623
2007-06-21,,#1623
2007-09-21,,#1623
2007-12-21,,#1623
2008-03-21,-84.09,#1623
2008-06-21,,#1623
2008-09-21,,#1623
2008-12-21,,#1623
2009-03-21,-85.59,#1623
2009-06-21,,#1623
2009-09-21,,#1623
2009-12-21,,#1623
2010-03-21,-86.39,#1623
2010-06-21,,#1623
2010-09-21,,#1623
2010-12-21,,#1623
2011-03-21,-88.2,#1623
2011-06-21,,#1623
2011-09-21,,#1623
2011-12-21,,#1623
2012-03-21,-90.85,#1623
2012-06-21,,#1623
2012-09-21,,#1623
2012-12-21,,#1623
2013-03-21,-92.58,#1623
2013-06-21,,#1623
2013-09-21,,#1623
