"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","349","CODWR.349.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","349","CODWR.349.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","3","feet","20","feet"
"CODWR","349","CODWR.349.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","20","feet","37","feet"
"CODWR","349","CODWR.349.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","37","feet","140","feet"
"CODWR","349","CODWR.349.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","140","feet","150","feet"
"CODWR","349","CODWR.349.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","170","feet"
"CODWR","349","CODWR.349.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","195","feet"
"CODWR","349","CODWR.349.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","195","feet","244","feet"
"CODWR","349","CODWR.349.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","244","feet","245","feet"
"CODWR","349","CODWR.349.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","245","feet","279","feet"
"CODWR","349","CODWR.349.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","279","feet","281","feet"
"CODWR","349","CODWR.349.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","281","feet","320","feet"
"CODWR","349","CODWR.349.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","320","feet","375","feet"
"CODWR","348","CODWR.348.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","348","CODWR.348.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","50","feet"
"CODWR","348","CODWR.348.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","50","feet","120","feet"
"CODWR","348","CODWR.348.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","140","feet"
"CODWR","348","CODWR.348.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","157","feet"
"CODWR","348","CODWR.348.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","157","feet","205","feet"
"CODWR","348","CODWR.348.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","205","feet","310","feet"
"CODWR","348","CODWR.348.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","310","feet","325","feet"
"CODWR","348","CODWR.348.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","325","feet","357","feet"
"CODWR","348","CODWR.348.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","357","feet","362","feet"
"CODWR","348","CODWR.348.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","362","feet","380","feet"
"CODWR","348","CODWR.348.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","380","feet","381","feet"
"CODWR","348","CODWR.348.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","381","feet","397","feet"
"CODWR","348","CODWR.348.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","397","feet","420","feet"
"CODWR","347","CODWR.347.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","35","feet"
"CODWR","347","CODWR.347.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","35","feet","115","feet"
"CODWR","347","CODWR.347.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","115","feet","120","feet"
"CODWR","347","CODWR.347.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","120","feet","135","feet"
"CODWR","347","CODWR.347.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","135","feet","140","feet"
"CODWR","347","CODWR.347.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","152","feet"
"CODWR","347","CODWR.347.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","163","feet"
"CODWR","347","CODWR.347.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","163","feet","210","feet"
"CODWR","347","CODWR.347.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","225","feet"
"CODWR","347","CODWR.347.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","229","feet"
"CODWR","347","CODWR.347.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","229","feet","300","feet"
"CODWR","347","CODWR.347.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","319","feet"
"CODWR","347","CODWR.347.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","319","feet","323","feet"
"CODWR","347","CODWR.347.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","323","feet","340","feet"
"CODWR","49501","CODWR.49501.LITH.1","CLAY","HIGH PLAINS AQUIFER","eng","ft","0","feet","30","feet"
"CODWR","49501","CODWR.49501.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","30","feet","80","feet"
"CODWR","49501","CODWR.49501.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","80","feet","90","feet"
"CODWR","49501","CODWR.49501.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","90","feet","100","feet"
"CODWR","49501","CODWR.49501.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","100","feet","101","feet"
"CODWR","49501","CODWR.49501.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","101","feet","117","feet"
"CODWR","49501","CODWR.49501.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","117","feet","119","feet"
"CODWR","49501","CODWR.49501.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","119","feet","120","feet"
"CODWR","49501","CODWR.49501.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","120","feet","130","feet"
"CODWR","1097","CODWR.1097.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1097","CODWR.1097.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","21","feet"
"CODWR","1097","CODWR.1097.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","21","feet","45","feet"
"CODWR","1097","CODWR.1097.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","45","feet","191","feet"
"CODWR","1097","CODWR.1097.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","191","feet","198","feet"
"CODWR","1097","CODWR.1097.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","198","feet","218","feet"
"CODWR","1097","CODWR.1097.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","218","feet","221","feet"
"CODWR","1097","CODWR.1097.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","221","feet","230","feet"
"CODWR","1097","CODWR.1097.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","230","feet","259","feet"
"CODWR","1097","CODWR.1097.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","259","feet","261","feet"
"CODWR","1097","CODWR.1097.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","261","feet","310","feet"
"CODWR","1097","CODWR.1097.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","310","feet","316","feet"
"CODWR","650","CODWR.650.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","15","feet"
"CODWR","650","CODWR.650.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","15","feet","24","feet"
"CODWR","650","CODWR.650.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","24","feet","40","feet"
"CODWR","650","CODWR.650.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","60","feet"
"CODWR","650","CODWR.650.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","60","feet","97","feet"
"CODWR","650","CODWR.650.LITH.6","SHALE","HIGH PLAINS AQUIFER","eng","ft","97","feet","98","feet"
"CODWR","650","CODWR.650.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","98","feet","101","feet"
"CODWR","650","CODWR.650.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","101","feet","116","feet"
"CODWR","650","CODWR.650.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","116","feet","139","feet"
"CODWR","650","CODWR.650.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","139","feet","145","feet"
"CODWR","650","CODWR.650.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","145","feet","153","feet"
"CODWR","650","CODWR.650.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","153","feet","154","feet"
"CODWR","650","CODWR.650.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","154","feet","173","feet"
"CODWR","650","CODWR.650.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","173","feet","180","feet"
"CODWR","650","CODWR.650.LITH.15","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","180","feet","206","feet"
"CODWR","650","CODWR.650.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","206","feet","210","feet"
"CODWR","650","CODWR.650.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","210","feet","211","feet"
"CODWR","650","CODWR.650.LITH.18","SHALE","HIGH PLAINS AQUIFER","eng","ft","211","feet","213","feet"
"CODWR","650","CODWR.650.LITH.19","SHALE","HIGH PLAINS AQUIFER","eng","ft","213","feet","215","feet"
"CODWR","650","CODWR.650.LITH.20","SILTSTONE","HIGH PLAINS AQUIFER","eng","ft","215","feet","216","feet"
"CODWR","650","CODWR.650.LITH.21","SHALE","HIGH PLAINS AQUIFER","eng","ft","216","feet","219","feet"
"CODWR","650","CODWR.650.LITH.22","SHALE","HIGH PLAINS AQUIFER","eng","ft","219","feet","225","feet"
"CODWR","391","CODWR.391.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","391","CODWR.391.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","30","feet"
"CODWR","391","CODWR.391.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","30","feet","40","feet"
"CODWR","391","CODWR.391.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","130","feet"
"CODWR","391","CODWR.391.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","176","feet"
"CODWR","391","CODWR.391.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","176","feet","188","feet"
"CODWR","391","CODWR.391.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","188","feet","218","feet"
"CODWR","391","CODWR.391.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","218","feet","226","feet"
"CODWR","391","CODWR.391.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","226","feet","272","feet"
"CODWR","391","CODWR.391.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","272","feet","285","feet"
"CODWR","631","CODWR.631.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","631","CODWR.631.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","7","feet"
"CODWR","631","CODWR.631.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","7","feet","21","feet"
"CODWR","631","CODWR.631.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","21","feet","23","feet"
"CODWR","631","CODWR.631.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","23","feet","25","feet"
"CODWR","631","CODWR.631.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","25","feet","45","feet"
"CODWR","631","CODWR.631.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","46","feet"
"CODWR","631","CODWR.631.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","46","feet","50","feet"
"CODWR","631","CODWR.631.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","50","feet","51","feet"
"CODWR","631","CODWR.631.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","51","feet","55","feet"
"CODWR","631","CODWR.631.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","55","feet","60","feet"
"CODWR","631","CODWR.631.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","68","feet"
"CODWR","631","CODWR.631.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","68","feet","69","feet"
"CODWR","631","CODWR.631.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","69","feet","71","feet"
"CODWR","631","CODWR.631.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","71","feet","81","feet"
"CODWR","631","CODWR.631.LITH.16","SHALE","HIGH PLAINS AQUIFER","eng","ft","81","feet","90","feet"
"CODWR","631","CODWR.631.LITH.17","SHALE","HIGH PLAINS AQUIFER","eng","ft","90","feet","100","feet"
"CODWR","346","CODWR.346.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","346","CODWR.346.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","5","feet","20","feet"
"CODWR","346","CODWR.346.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","47","feet"
"CODWR","346","CODWR.346.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","47","feet","150","feet"
"CODWR","346","CODWR.346.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","150","feet","160","feet"
"CODWR","346","CODWR.346.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","160","feet","178","feet"
"CODWR","346","CODWR.346.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","178","feet","192","feet"
"CODWR","346","CODWR.346.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","192","feet","198","feet"
"CODWR","346","CODWR.346.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","198","feet","205","feet"
"CODWR","346","CODWR.346.LITH.10","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","205","feet","209","feet"
"CODWR","346","CODWR.346.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","209","feet","253","feet"
"CODWR","346","CODWR.346.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","253","feet","256","feet"
"CODWR","346","CODWR.346.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","256","feet","288","feet"
"CODWR","346","CODWR.346.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","288","feet","323","feet"
"CODWR","346","CODWR.346.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","323","feet","330","feet"
"CODWR","346","CODWR.346.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","330","feet","346","feet"
"CODWR","346","CODWR.346.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","346","feet","355","feet"
"CODWR","346","CODWR.346.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","355","feet","360","feet"
"CODWR","632","CODWR.632.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","632","CODWR.632.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","76","feet"
"CODWR","632","CODWR.632.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","76","feet","99","feet"
"CODWR","632","CODWR.632.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","99","feet","120","feet"
"CODWR","632","CODWR.632.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","120","feet","122","feet"
"CODWR","632","CODWR.632.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","122","feet","126","feet"
"CODWR","632","CODWR.632.LITH.7","SHALE","HIGH PLAINS AQUIFER","eng","ft","126","feet","132","feet"
"CODWR","744","CODWR.744.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","40","feet"
"CODWR","744","CODWR.744.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","56","feet"
"CODWR","744","CODWR.744.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","56","feet","60","feet"
"CODWR","744","CODWR.744.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","70","feet"
"CODWR","744","CODWR.744.LITH.5","SHALE","HIGH PLAINS AQUIFER","eng","ft","70","feet","76","feet"
"CODWR","394","CODWR.394.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","394","CODWR.394.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","20","feet"
"CODWR","394","CODWR.394.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","22","feet"
"CODWR","394","CODWR.394.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","22","feet","41","feet"
"CODWR","394","CODWR.394.LITH.5","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","41","feet","61","feet"
"CODWR","394","CODWR.394.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","61","feet","81","feet"
"CODWR","394","CODWR.394.LITH.7","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","81","feet","101","feet"
"CODWR","394","CODWR.394.LITH.8","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","101","feet","116","feet"
"CODWR","394","CODWR.394.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","116","feet","121","feet"
"CODWR","394","CODWR.394.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","121","feet","141","feet"
"CODWR","394","CODWR.394.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","141","feet","161","feet"
"CODWR","394","CODWR.394.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","161","feet","181","feet"
"CODWR","394","CODWR.394.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","181","feet","201","feet"
"CODWR","394","CODWR.394.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","201","feet","221","feet"
"CODWR","394","CODWR.394.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","221","feet","232","feet"
"CODWR","394","CODWR.394.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","232","feet","241","feet"
"CODWR","654","CODWR.654.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","140","feet"
"CODWR","654","CODWR.654.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","140","feet","147","feet"
"CODWR","654","CODWR.654.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","147","feet","152","feet"
"CODWR","654","CODWR.654.LITH.4","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","152","feet","163","feet"
"CODWR","654","CODWR.654.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","163","feet","185","feet"
"CODWR","654","CODWR.654.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","185","feet","220","feet"
"CODWR","654","CODWR.654.LITH.7","SHALE","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","658","CODWR.658.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","1","feet"
"CODWR","658","CODWR.658.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","1","feet","21","feet"
"CODWR","658","CODWR.658.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","21","feet","28","feet"
"CODWR","658","CODWR.658.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","28","feet","32","feet"
"CODWR","658","CODWR.658.LITH.5","SHALE","HIGH PLAINS AQUIFER","eng","ft","32","feet","42","feet"
"CODWR","414","CODWR.414.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","414","CODWR.414.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","5","feet"
"CODWR","414","CODWR.414.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","5","feet","11","feet"
"CODWR","414","CODWR.414.LITH.4","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","11","feet","14","feet"
"CODWR","414","CODWR.414.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","14","feet","23","feet"
"CODWR","414","CODWR.414.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","23","feet","29","feet"
"CODWR","414","CODWR.414.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","29","feet","34","feet"
"CODWR","414","CODWR.414.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","34","feet","38","feet"
"CODWR","414","CODWR.414.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","38","feet","45","feet"
"CODWR","414","CODWR.414.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","45","feet","60","feet"
"CODWR","414","CODWR.414.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","60","feet","65","feet"
"CODWR","150563","CODWR.150563.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","150563","CODWR.150563.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","60","feet"
"CODWR","150563","CODWR.150563.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","80","feet"
"CODWR","150563","CODWR.150563.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","80","feet","120","feet"
"CODWR","150563","CODWR.150563.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","160","feet"
"CODWR","150563","CODWR.150563.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","160","feet","235","feet"
"CODWR","150563","CODWR.150563.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","263","feet"
"CODWR","150563","CODWR.150563.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","263","feet","274","feet"
"CODWR","150563","CODWR.150563.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","274","feet","290","feet"
"CODWR","150563","CODWR.150563.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","290","feet","300","feet"
"CODWR","150563","CODWR.150563.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","300","feet","308","feet"
"CODWR","150563","CODWR.150563.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","308","feet","350","feet"
"CODWR","150563","CODWR.150563.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","350","feet","380","feet"
"CODWR","150563","CODWR.150563.LITH.14","SHALE","HIGH PLAINS AQUIFER","eng","ft","380","feet","400","feet"
"CODWR","1061","CODWR.1061.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1061","CODWR.1061.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","2","feet","225","feet"
"CODWR","1061","CODWR.1061.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","225","feet","266","feet"
"CODWR","1061","CODWR.1061.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","266","feet","285","feet"
"CODWR","1061","CODWR.1061.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","285","feet","300","feet"
"CODWR","1061","CODWR.1061.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","320","feet"
"CODWR","1061","CODWR.1061.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","320","feet","330","feet"
"CODWR","1061","CODWR.1061.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","330","feet","361","feet"
"CODWR","149837","CODWR.149837.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","149837","CODWR.149837.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","10","feet","200","feet"
"CODWR","149837","CODWR.149837.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","250","feet"
"CODWR","149837","CODWR.149837.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","277","feet"
"CODWR","149837","CODWR.149837.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","277","feet","313","feet"
"CODWR","149837","CODWR.149837.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","313","feet","349","feet"
"CODWR","149837","CODWR.149837.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","349","feet","367","feet"
"CODWR","397","CODWR.397.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","397","CODWR.397.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","226","feet"
"CODWR","397","CODWR.397.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","226","feet","243","feet"
"CODWR","397","CODWR.397.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","243","feet","253","feet"
"CODWR","397","CODWR.397.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","253","feet","284","feet"
