date,level,site
2013-09-21,-21.30666666666667,#431255101212001
2014-09-21,,#431255101212001
2015-09-21,-20.82,#431255101212001
2016-09-21,-20.51,#431255101212001
2017-09-21,-20.9275,#431255101212001
2018-09-21,-20.83,#431255101212001
2019-09-21,-20.355,#431255101212001
2020-09-21,-19.69,#431255101212001
2001-09-21,-1.4533333333333334,#431330099484501
2002-09-21,-1.89,#431330099484501
2003-09-21,-1.97,#431330099484501
2004-09-21,-2.0725,#431330099484501
2005-09-21,-1.83,#431330099484501
2006-09-21,-2.1950000000000003,#431330099484501
2007-09-21,-1.79,#431330099484501
2008-09-21,-1.85,#431330099484501
2009-09-21,-1.645,#431330099484501
2010-09-21,-1.1866666666666663,#431330099484501
2011-09-21,-1.37,#431330099484501
2012-09-21,-1.98,#431330099484501
2013-09-21,-1.7166666666666668,#431330099484501
2014-09-21,,#431330099484501
2015-09-21,-2.01,#431330099484501
2016-09-21,-1.5666666666666669,#431330099484501
2017-09-21,-1.6225,#431330099484501
2018-09-21,-1.18,#431330099484501
2019-09-21,-0.8466666666666667,#431330099484501
2020-09-21,-0.635,#431330099484501
2001-09-21,-21.44,#431334099520701
2002-09-21,-21.475,#431334099520701
2003-09-21,-21.75,#431334099520701
2004-09-21,-21.9175,#431334099520701
2005-09-21,-22.31,#431334099520701
2006-09-21,-22.71,#431334099520701
2007-09-21,-23.040000000000003,#431334099520701
2008-09-21,-23.100000000000005,#431334099520701
2009-09-21,-23.26,#431334099520701
2010-09-21,-23.256666666666664,#431334099520701
2011-09-21,-22.845,#431334099520701
2012-09-21,-22.875,#431334099520701
2013-09-21,-23.11,#431334099520701
2014-09-21,,#431334099520701
2015-09-21,-23.575,#431334099520701
2016-09-21,-23.80666666666667,#431334099520701
2017-09-21,-22.865,#431334099520701
2018-09-21,-23.51,#431334099520701
2019-09-21,-23.11,#431334099520701
2020-09-21,-22.4275,#431334099520701
2001-09-21,-6.789999999999999,#431430100195901
2002-09-21,-7.3,#431430100195901
2003-09-21,-7.739999999999999,#431430100195901
2004-09-21,-7.845000000000001,#431430100195901
2005-09-21,-7.529999999999999,#431430100195901
2006-09-21,-7.925,#431430100195901
2007-09-21,-7.649999999999999,#431430100195901
2008-09-21,-7.047499999999999,#431430100195901
2009-09-21,-6.995,#431430100195901
2010-09-21,-7.0,#431430100195901
2011-09-21,-7.01,#431430100195901
2012-09-21,-7.575,#431430100195901
2013-09-21,-7.37,#431430100195901
2014-09-21,,#431430100195901
2015-09-21,-7.893333333333333,#431430100195901
2016-09-21,-7.036666666666666,#431430100195901
2017-09-21,-7.8175,#431430100195901
2018-09-21,-7.2,#431430100195901
2019-09-21,-6.7125,#431430100195901
2020-09-21,,#431430100195901
2001-09-21,-4.796666666666667,#431434099462401
2002-09-21,-5.425,#431434099462401
2003-09-21,-5.82,#431434099462401
2004-09-21,-6.355,#431434099462401
2005-09-21,-6.175,#431434099462401
2006-09-21,-6.4,#431434099462401
2007-09-21,-5.7,#431434099462401
2008-09-21,-5.579999999999999,#431434099462401
2009-09-21,-5.467499999999999,#431434099462401
2010-09-21,-4.683333333333334,#431434099462401
2011-09-21,-4.77,#431434099462401
2012-09-21,-5.455,#431434099462401
2013-09-21,-5.62,#431434099462401
2014-09-21,,#431434099462401
2015-09-21,-6.330000000000001,#431434099462401
2016-09-21,-5.336666666666666,#431434099462401
2017-09-21,-5.133333333333333,#431434099462401
2018-09-21,-4.78,#431434099462401
2019-09-21,-4.133333333333333,#431434099462401
2020-09-21,-4.032500000000001,#431434099462401
2001-09-21,-56.16333333333333,#431458101483001
2002-09-21,-56.02,#431458101483001
2003-09-21,-55.945,#431458101483001
2004-09-21,-55.9075,#431458101483001
2005-09-21,-55.93,#431458101483001
2006-09-21,-55.84,#431458101483001
2007-09-21,-55.92,#431458101483001
2008-09-21,-55.94,#431458101483001
2009-09-21,-56.08,#431458101483001
2010-09-21,-56.080000000000005,#431458101483001
2011-09-21,-56.14,#431458101483001
2012-09-21,-56.14,#431458101483001
2013-09-21,-56.11,#431458101483001
2014-09-21,,#431458101483001
2015-09-21,-56.51,#431458101483001
2016-09-21,-56.52,#431458101483001
2017-09-21,-56.495000000000005,#431458101483001
2018-09-21,-56.620000000000005,#431458101483001
2019-09-21,,#431458101483001
2020-09-21,-57.35,#431458101483001
2001-09-21,-2.9766666666666666,#431530101264101
2002-09-21,-3.78,#431530101264101
2003-09-21,-4.315,#431530101264101
2004-09-21,-4.855,#431530101264101
2005-09-21,-4.585,#431530101264101
2006-09-21,-5.285,#431530101264101
2007-09-21,-5.426666666666667,#431530101264101
2008-09-21,-4.87,#431530101264101
2009-09-21,-3.93,#431530101264101
2010-09-21,-3.78,#431530101264101
2011-09-21,-3.455,#431530101264101
2012-09-21,-4.13,#431530101264101
2013-09-21,-4.260000000000001,#431530101264101
2014-09-21,,#431530101264101
2015-09-21,-2.97,#431530101264101
2016-09-21,-3.22,#431530101264101
2017-09-21,-4.49,#431530101264101
2018-09-21,-3.44,#431530101264101
2019-09-21,,#431530101264101
2020-09-21,-2.6766666666666663,#431530101264101
2001-09-21,-7.363333333333333,#431531101282701
2002-09-21,-9.16,#431531101282701
2003-09-21,-9.845,#431531101282701
2004-09-21,-13.52,#431531101282701
2005-09-21,-9.11,#431531101282701
2006-09-21,-10.03,#431531101282701
2007-09-21,-10.096666666666666,#431531101282701
2008-09-21,-9.16,#431531101282701
2009-09-21,-8.36,#431531101282701
2010-09-21,-8.216666666666667,#431531101282701
2011-09-21,-8.005,#431531101282701
2012-09-21,-8.885,#431531101282701
2013-09-21,-8.13,#431531101282701
2014-09-21,,#431531101282701
2015-09-21,-7.314999999999999,#431531101282701
2016-09-21,-7.923333333333333,#431531101282701
2017-09-21,-8.28,#431531101282701
2018-09-21,-8.605,#431531101282701
2019-09-21,-6.706666666666667,#431531101282701
2020-09-21,-7.393333333333333,#431531101282701
2001-09-21,-3.3000000000000003,#431608100051101
2002-09-21,-3.63,#431608100051101
2003-09-21,-4.033333333333333,#431608100051101
2004-09-21,-4.1225000000000005,#431608100051101
2005-09-21,-3.84,#431608100051101
2006-09-21,-3.93,#431608100051101
2007-09-21,-3.72,#431608100051101
2008-09-21,-3.275,#431608100051101
2009-09-21,-3.4325,#431608100051101
2010-09-21,-3.17,#431608100051101
2011-09-21,-3.32,#431608100051101
2012-09-21,-3.945,#431608100051101
2013-09-21,-3.86,#431608100051101
2014-09-21,,#431608100051101
2015-09-21,-3.94,#431608100051101
2016-09-21,-3.5400000000000005,#431608100051101
2017-09-21,-4.202500000000001,#431608100051101
2018-09-21,-3.71,#431608100051101
2019-09-21,-3.02,#431608100051101
2020-09-21,-2.525,#431608100051101
2001-09-21,-7.73,#431703099502901
2002-09-21,-8.155,#431703099502901
2003-09-21,-8.29,#431703099502901
2004-09-21,-8.4025,#431703099502901
2005-09-21,-8.26,#431703099502901
2006-09-21,-8.425,#431703099502901
2007-09-21,-8.28,#431703099502901
2008-09-21,-8.2225,#431703099502901
2009-09-21,-8.155,#431703099502901
2010-09-21,-7.79,#431703099502901
2011-09-21,-7.904999999999999,#431703099502901
2012-09-21,-8.26,#431703099502901
2013-09-21,-8.17,#431703099502901
2014-09-21,,#431703099502901
2015-09-21,-8.41,#431703099502901
2016-09-21,-8.17,#431703099502901
2017-09-21,-9.0125,#431703099502901
2018-09-21,-7.989999999999999,#431703099502901
2019-09-21,-7.513333333333333,#431703099502901
2020-09-21,-7.4175,#431703099502901
2001-09-21,-3.91,#431714099510501
2002-09-21,-4.48,#431714099510501
2003-09-21,-4.906666666666666,#431714099510501
2004-09-21,-5.496666666666667,#431714099510501
2005-09-21,-4.695,#431714099510501
2006-09-21,-5.35,#431714099510501
2007-09-21,-4.713333333333334,#431714099510501
2008-09-21,-4.205,#431714099510501
2009-09-21,-4.225,#431714099510501
2010-09-21,-3.3833333333333333,#431714099510501
2011-09-21,-3.535,#431714099510501
2012-09-21,-4.495,#431714099510501
2013-09-21,-4.153333333333333,#431714099510501
2014-09-21,,#431714099510501
2015-09-21,-4.489999999999999,#431714099510501
2016-09-21,-3.733333333333333,#431714099510501
2017-09-21,-4.5175,#431714099510501
2018-09-21,-3.8,#431714099510501
2019-09-21,-3.043333333333333,#431714099510501
2020-09-21,-3.1950000000000003,#431714099510501
2001-09-21,-44.84,#431958101582101
2002-09-21,-44.695,#431958101582101
2003-09-21,-44.620000000000005,#431958101582101
2004-09-21,-44.62,#431958101582101
2005-09-21,-44.695,#431958101582101
2006-09-21,-44.81,#431958101582101
2007-09-21,-44.9,#431958101582101
2008-09-21,-45.03,#431958101582101
2009-09-21,-45.125,#431958101582101
2010-09-21,-45.01,#431958101582101
2011-09-21,,#431958101582101
2012-09-21,-44.71,#431958101582101
2013-09-21,-44.68,#431958101582101
2014-09-21,,#431958101582101
2015-09-21,-44.7,#431958101582101
2016-09-21,-44.685,#431958101582101
2017-09-21,-46.370000000000005,#431958101582101
2018-09-21,-44.525000000000006,#431958101582101
2019-09-21,-44.83,#431958101582101
2020-09-21,-44.21333333333333,#431958101582101
2001-09-21,-19.03,#432038101223501
2002-09-21,-19.32,#432038101223501
2003-09-21,-19.585,#432038101223501
2004-09-21,-19.855,#432038101223501
2005-09-21,-19.87,#432038101223501
2006-09-21,-20.075,#432038101223501
2007-09-21,-20.26,#432038101223501
2008-09-21,-19.93,#432038101223501
2009-09-21,-19.6,#432038101223501
2010-09-21,-19.305,#432038101223501
2011-09-21,-19.08,#432038101223501
2012-09-21,-19.435,#432038101223501
2013-09-21,-19.69,#432038101223501
2014-09-21,,#432038101223501
2015-09-21,-19.54,#432038101223501
2016-09-21,-19.48,#432038101223501
2017-09-21,-19.545,#432038101223501
2018-09-21,-19.53,#432038101223501
2019-09-21,-18.725,#432038101223501
2020-09-21,-18.586666666666662,#432038101223501
2001-09-21,-9.72,#432044101115201
2002-09-21,-10.045,#432044101115201
2003-09-21,-10.255,#432044101115201
2004-09-21,-10.489999999999998,#432044101115201
2005-09-21,-10.33,#432044101115201
2006-09-21,-10.64,#432044101115201
2007-09-21,-10.36,#432044101115201
2008-09-21,-9.925,#432044101115201
2009-09-21,-9.6675,#432044101115201
2010-09-21,-9.375,#432044101115201
2011-09-21,-8.870000000000001,#432044101115201
2012-09-21,-9.36,#432044101115201
2013-09-21,-9.405,#432044101115201
2014-09-21,,#432044101115201
2015-09-21,-8.97,#432044101115201
2016-09-21,-9.12,#432044101115201
2017-09-21,-10.43,#432044101115201
2018-09-21,-9.465,#432044101115201
2019-09-21,,#432044101115201
2020-09-21,,#432044101115201
2001-09-21,-6.77,#432310101045501
2002-09-21,-7.44,#432310101045501
2003-09-21,-8.094999999999999,#432310101045501
2004-09-21,-8.54,#432310101045501
2005-09-21,-8.23,#432310101045501
2006-09-21,-8.765,#432310101045501
2007-09-21,-8.92,#432310101045501
2008-09-21,-8.185,#432310101045501
2009-09-21,-7.3075,#432310101045501
2010-09-21,-6.066666666666666,#432310101045501
2011-09-21,-6.1,#432310101045501
2012-09-21,-6.74,#432310101045501
2013-09-21,-7.35,#432310101045501
2014-09-21,,#432310101045501
2015-09-21,-5.805,#432310101045501
2016-09-21,-5.779999999999999,#432310101045501
2017-09-21,-6.69,#432310101045501
2018-09-21,-6.533333333333334,#432310101045501
2019-09-21,-4.81,#432310101045501
2020-09-21,,#432310101045501
2001-09-21,-5.65,#432411101080701
2002-09-21,-6.05,#432411101080701
2003-09-21,-6.63,#432411101080701
2004-09-21,-7.273333333333333,#432411101080701
2005-09-21,-7.484999999999999,#432411101080701
2006-09-21,-7.665,#432411101080701
2007-09-21,-8.040000000000001,#432411101080701
2008-09-21,-7.8525,#432411101080701
2009-09-21,-7.34,#432411101080701
2010-09-21,-6.77,#432411101080701
2011-09-21,-6.445,#432411101080701
2012-09-21,-6.43,#432411101080701
2013-09-21,-6.73,#432411101080701
2014-09-21,,#432411101080701
2015-09-21,-6.7325,#432411101080701
2016-09-21,-6.786666666666666,#432411101080701
2017-09-21,-6.636666666666667,#432411101080701
2018-09-21,-7.456666666666667,#432411101080701
2019-09-21,-7.183333333333334,#432411101080701
2020-09-21,-6.436666666666667,#432411101080701
2001-09-21,-2.956666666666667,#432554101065601
2002-09-21,-4.279999999999999,#432554101065601
2003-09-21,-5.17,#432554101065601
2004-09-21,-6.4,#432554101065601
2005-09-21,-4.405,#432554101065601
2006-09-21,-6.39,#432554101065601
2007-09-21,-6.533333333333334,#432554101065601
2008-09-21,-4.0,#432554101065601
2009-09-21,-3.155,#432554101065601
2010-09-21,-2.5733333333333333,#432554101065601
2011-09-21,-1.92,#432554101065601
2012-09-21,-4.13,#432554101065601
2013-09-21,-3.96,#432554101065601
2014-09-21,,#432554101065601
2015-09-21,-2.5825,#432554101065601
2016-09-21,-3.273333333333333,#432554101065601
2017-09-21,-5.765,#432554101065601
2018-09-21,-2.8266666666666667,#432554101065601
2019-09-21,-1.1366666666666667,#432554101065601
2020-09-21,-1.4566666666666668,#432554101065601
2001-09-21,-6.52,#432740101223501
2002-09-21,-7.01,#432740101223501
2003-09-21,-7.485,#432740101223501
2004-09-21,-7.996666666666667,#432740101223501
2005-09-21,-8.08,#432740101223501
2006-09-21,-8.705,#432740101223501
2007-09-21,-9.193333333333332,#432740101223501
2008-09-21,-9.2525,#432740101223501
2009-09-21,-8.7725,#432740101223501
2010-09-21,-7.989999999999999,#432740101223501
2011-09-21,-7.32,#432740101223501
2012-09-21,-7.515,#432740101223501
2013-09-21,-8.01,#432740101223501
2014-09-21,,#432740101223501
2015-09-21,-7.085,#432740101223501
2016-09-21,-7.2,#432740101223501
2017-09-21,-8.105,#432740101223501
2018-09-21,-8.030000000000001,#432740101223501
2019-09-21,-7.0,#432740101223501
2020-09-21,,#432740101223501
2001-09-21,-19.7,#433020101394201
2002-09-21,-19.735,#433020101394201
2003-09-21,-19.915,#433020101394201
2004-09-21,-20.2,#433020101394201
2005-09-21,-20.33,#433020101394201
2006-09-21,-20.51,#433020101394201
2007-09-21,-20.676666666666662,#433020101394201
2008-09-21,-20.6575,#433020101394201
2009-09-21,-19.8925,#433020101394201
2010-09-21,-19.59,#433020101394201
2011-09-21,-19.17,#433020101394201
2012-09-21,-19.335,#433020101394201
2013-09-21,-19.6,#433020101394201
2014-09-21,,#433020101394201
2015-09-21,-19.3425,#433020101394201
2016-09-21,-19.21,#433020101394201
2017-09-21,-20.023333333333333,#433020101394201
2018-09-21,-19.17,#433020101394201
2019-09-21,-18.56,#433020101394201
2020-09-21,,#433020101394201
2001-09-21,-40.46,#433100102002101
2002-09-21,-40.26,#433100102002101
2003-09-21,-40.08,#433100102002101
2004-09-21,-39.91,#433100102002101
2005-09-21,-39.735,#433100102002101
2006-09-21,-39.575,#433100102002101
2007-09-21,-39.44,#433100102002101
2008-09-21,-39.2675,#433100102002101
2009-09-21,-39.1625,#433100102002101
2010-09-21,-39.0,#433100102002101
2011-09-21,-38.8,#433100102002101
2012-09-21,-38.86,#433100102002101
2013-09-21,-38.78,#433100102002101
2014-09-21,,#433100102002101
2015-09-21,-38.49,#433100102002101
2016-09-21,-38.6225,#433100102002101
2017-09-21,-38.056666666666665,#433100102002101
2018-09-21,-38.255,#433100102002101
2019-09-21,-37.915,#433100102002101
2020-09-21,,#433100102002101
